date,min,max,notes,midpoint,pct_change,lag_1,lag_2,lag_3,lag_4,lag_8,week_of_year,harvest_season,midpoint_zscore,eurusd_x,eurusd_y,eurusd,brent,precip_mm,temp_max,temp_min,evapotrans,water_balance,precip_mm_4w,precip_mm_13w,temp_max_4w,temp_max_13w,evapotrans_4w,evapotrans_13w,water_balance_4w,water_balance_13w,extreme_rain,precip_esp,temp_max_esp,temp_min_esp,evapotrans_esp,water_balance_esp,precip_esp_4w,precip_esp_13w,temp_max_esp_4w,temp_max_esp_13w,evapotrans_esp_4w,evapotrans_esp_13w,water_balance_esp_4w,water_balance_esp_13w,extreme_rain_esp,trends_ita,trends_eng,crop_year,harvest_spain,harvest_italy,harvest_combined,harvest_spain_z,harvest_italy_z,harvest_combined_z
2025-07-15,9.4,9.7,,9.55,-1.546391752577303,0.0,0.0,0.0,0.0,0.0,29,0,0.7697649799262329,1.1619,1.1619,1.1619,70.27,0.6,30.02857142857143,19.47142857142857,49.86,-49.26,0.675,11.069230769230769,32.17142857142857,26.947252747252744,50.5925,39.97076923076923,-49.917500000000004,-28.901538461538465,0,0.1,34.771428571428565,21.52857142857143,52.709999999999994,-52.60999999999999,0.09999999999999645,5.253846153846154,37.05,29.849450549450545,52.949999999999996,42.15923076923077,-52.849999999999994,-36.90538461538461,0,10.0,18.0,2024/25,1419,248,1667,0.7406447622645252,-0.9059777733099316,0.6171942084418578
2025-07-22,9.3,9.5,,9.4,-1.5706806282722585,-1.546391752577303,0.0,0.0,0.0,0.0,30,0,0.2847457220791875,1.1749,1.1749,1.1749,69.69,2.5,34.6,22.74285714285714,51.59,-49.09,0.975,11.161538461538461,33.278571428571425,28.02857142857143,52.215,41.83923076923077,-51.24,-30.677692307692308,0,0.0,36.3,23.585714285714285,59.05,-59.05,0.04999999999999645,4.484615384615385,36.71071428571428,31.314285714285713,54.9,45.00615384615385,-54.84999999999999,-40.52153846153846,0,10.0,25.0,2024/25,1419,248,1667,0.7406447622645252,-0.9059777733099316,0.6171942084418578
2025-07-29,9.3,9.5,,9.4,0.0,-1.5706806282722585,-1.546391752577303,0.0,0.0,0.0,31,0,0.2751657480384621,1.1534,1.1534,1.1534,73.21,11.3,32.31428571428571,21.74285714285714,44.78,-33.480000000000004,3.8000000000000003,9.123076923076924,32.96785714285714,28.963736263736262,49.915,43.39153846153847,-46.11500000000001,-34.26846153846154,0,0.0,35.92857142857143,23.385714285714283,52.68,-52.68,0.02499999999999645,4.453846153846154,36.21428571428571,32.151648351648355,54.8725,46.36076923076923,-54.8475,-41.90692307692307,0,11.0,41.0,2024/25,1419,248,1667,0.7406447622645252,-0.9059777733099316,0.6171942084418578
2025-08-05,9.3,9.5,,9.4,0.0,0.0,-1.5706806282722585,-1.546391752577303,0.0,0.0,32,0,0.2599555295792198,1.158,1.158,1.158,69.14,2.1,28.714285714285715,18.87142857142857,41.97,-39.87,4.125,5.738461538461538,31.41428571428571,29.234065934065935,47.050000000000004,43.79153846153846,-42.92500000000001,-38.05307692307692,0,0.0,37.771428571428565,23.24285714285714,48.64,-48.64,0.02499999999999645,2.0692307692307694,36.192857142857136,33.4021978021978,53.269999999999996,47.97692307692307,-53.24499999999999,-45.9076923076923,0,12.0,80.0,2024/25,1419,248,1667,0.7406447622645252,-0.9059777733099316,0.6171942084418578
2025-08-12,,,holiday,9.4,0.0,0.0,0.0,-1.5706806282722585,-1.546391752577303,0.0,33,0,0.2447386427965991,1.1673,1.1673,1.1673,66.8,0.0,32.05714285714286,21.52857142857143,46.07,-46.07,3.975,4.946153846153846,31.92142857142857,30.048351648351648,46.1025,45.28307692307692,-42.12750000000001,-40.33692307692308,0,0.2,39.08571428571429,25.099999999999998,51.17,-50.97,0.04999999999999645,1.7923076923076924,37.27142857142857,34.801098901098904,52.885000000000005,49.574615384615385,-52.834999999999994,-47.78230769230769,0,12.0,98.0,2024/25,1419,248,1667,0.7406447622645252,-0.9059777733099316,0.6171942084418578
2025-08-19,,,holiday,9.4,0.0,0.0,0.0,0.0,-1.5706806282722585,0.0,34,0,0.22950347126624454,1.166,1.166,1.166,66.62,6.7,31.571428571428573,21.571428571428573,37.09,-30.390000000000004,5.025,2.8307692307692305,31.164285714285715,30.894505494505495,42.4775,45.97846153846154,-37.45250000000001,-43.1476923076923,0,0.0,38.82857142857143,26.27142857142857,51.980000000000004,-51.980000000000004,0.04999999999999645,1.0230769230769232,37.90357142857143,35.895604395604394,51.1175,50.80153846153847,-51.067499999999995,-49.77846153846154,0,13.0,98.0,2024/25,1419,248,1667,0.7406447622645252,-0.9059777733099316,0.6171942084418578
2025-08-26,9.3,9.5,,9.4,0.0,0.0,0.0,0.0,0.0,0.0,35,0,0.21423816629850984,1.1657,1.1657,1.1657,66.89,7.0,30.385714285714283,20.314285714285713,35.31,-28.310000000000002,3.95,3.1461538461538465,30.682142857142857,31.446153846153848,40.11,45.896153846153844,-36.160000000000004,-42.75,0,0.4,33.75714285714286,22.12857142857143,46.41,-46.01,0.14999999999999647,0.5692307692307692,37.36071428571428,36.29120879120879,49.550000000000004,51.20461538461538,-49.39999999999999,-50.635384615384616,0,13.0,82.0,2024/25,1419,248,1667,0.7406447622645252,-0.9059777733099316,0.6171942084418578
2025-09-02,9.3,9.5,,9.4,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0.19893059505884905,1.1653,1.1653,1.1653,68.09,18.800000000000004,30.342857142857138,19.228571428571428,35.58,-16.779999999999994,8.125000000000002,3.992307692307693,31.08928571428571,31.7978021978022,38.5125,45.50923076923077,-30.387500000000006,-41.51692307692308,0,0.0,30.728571428571428,19.914285714285715,45.01,-45.01,0.14999999999999647,0.5076923076923078,35.6,36.043956043956044,48.6425,50.91307692307692,-48.49249999999999,-50.40538461538461,0,13.0,91.0,2024/25,1419,248,1667,0.7406447622645252,-0.9059777733099316,0.6171942084418578
2025-09-09,9.3,9.5,,9.4,0.0,0.0,0.0,0.0,0.0,-1.546391752577303,37,0,0.18356828523163343,1.1723,1.1723,1.1723,67.97,1.3,29.428571428571427,19.099999999999998,35.41,-34.11,8.450000000000001,4.092307692307693,30.432142857142853,31.52417582417582,35.8475,44.342307692307685,-27.397500000000004,-40.25,0,0.0,32.55714285714286,20.842857142857145,38.74,-38.74,0.09999999999999645,0.49230769230769234,33.96785714285714,35.94065934065934,45.535,50.183846153846154,-45.434999999999995,-49.691538461538464,0,12.0,81.0,2024/25,1419,248,1667,0.7406447622645252,-0.9059777733099316,0.6171942084418578
2025-09-16,9.3,9.5,,9.4,0.0,0.0,0.0,0.0,0.0,-1.5706806282722585,38,0,0.16813836557379047,1.1848,1.1848,1.1848,69.69,5.5,29.285714285714285,19.228571428571428,28.73,-23.23,8.15,4.453846153846154,29.86071428571428,31.337362637362634,33.7575,42.99230769230769,-25.607500000000005,-38.53846153846154,0,0.0,33.15714285714286,20.900000000000002,38.69,-38.69,0.09999999999999645,0.07692307692307693,32.550000000000004,35.870329670329674,42.2125,49.551538461538456,-42.1125,-49.47461538461539,0,11.0,72.0,2024/25,1419,248,1667,0.7406447622645252,-0.9059777733099316,0.6171942084418578
2025-09-23,9.3,9.5,,9.4,0.0,0.0,0.0,0.0,0.0,0.0,39,0,0.15262750161948227,1.18,1.18,1.18,67.96,0.3,28.642857142857142,18.185714285714287,32.57,-32.27,6.475000000000001,4.376923076923077,29.425,31.21978021978022,33.0725,42.02846153846153,-26.597500000000004,-37.651538461538465,0,0.6,31.985714285714288,19.900000000000002,36.86,-36.26,0.14999999999999644,0.1076923076923077,32.10714285714286,35.434065934065934,39.825,48.44461538461538,-39.67499999999999,-48.33692307692308,0,13.0,72.0,2024/25,1419,248,1667,0.7406447622645252,-0.9059777733099316,0.6171942084418578
2025-09-30,9.3,9.5,,9.4,0.0,0.0,0.0,0.0,0.0,0.0,40,0,0.13702182569444396,1.1735,1.1735,1.1735,68.52,13.4,23.557142857142857,15.514285714285714,21.01,-7.610000000000001,5.125,5.407692307692309,27.728571428571428,30.45054945054945,29.43,39.49230769230769,-24.305000000000007,-34.08461538461538,0,20.599999999999998,25.67142857142857,15.842857142857143,26.13,-5.530000000000001,5.299999999999996,1.6846153846153844,30.84285714285714,34.49230769230769,35.105000000000004,46.393846153846155,-29.804999999999993,-44.70923076923077,0,12.0,80.0,2024/25,1419,248,1667,0.7406447622645252,-0.9059777733099316,0.6171942084418578
2025-10-07,9.3,9.5,,9.4,0.0,0.0,0.0,0.0,0.0,0.0,41,1,0.12130686027437129,1.1674,1.1674,1.1674,67.1,55.7,16.95714285714286,10.228571428571428,17.15,38.550000000000004,18.725,9.630769230769232,24.610714285714288,29.068131868131864,24.865,36.70153846153846,-6.140000000000006,-27.070769230769226,1,0.0,28.514285714285712,17.757142857142856,27.06,-27.06,5.299999999999996,1.6846153846153844,29.83214285714286,33.77362637362637,32.185,44.24076923076923,-26.88499999999999,-42.55615384615384,0,14.0,70.0,2024/25,1419,248,1667,0.7406447622645252,-0.9059777733099316,0.6171942084418578
2025-10-14,9.3,9.5,,9.4,0.0,0.0,0.0,0.0,0.0,0.0,42,1,0.10546743357279163,1.1608,1.1608,1.1608,63.0,0.5,18.728571428571428,11.785714285714286,17.14,-16.64,17.475,9.623076923076924,21.971428571428575,28.1989010989011,21.967499999999998,34.184615384615384,-4.492500000000006,-24.56153846153846,0,1.0,26.085714285714285,15.757142857142856,23.93,-22.93,5.549999999999996,1.7538461538461536,28.064285714285717,33.105494505494505,28.494999999999997,42.026923076923076,-22.944999999999993,-40.27307692307692,0,16.0,76.0,2024/25,1419,248,1667,0.7406447622645252,-0.9059777733099316,0.6171942084418578
2025-10-21,9.3,9.5,,9.4,0.0,0.0,0.0,0.0,0.0,0.0,43,1,0.08948758606330456,1.1616,1.1616,1.1616,61.0,39.0,18.228571428571428,11.914285714285715,10.36,28.64,27.150000000000002,12.430769230769233,19.36785714285714,26.939560439560434,16.415,31.013076923076923,10.734999999999996,-18.582307692307694,0,5.7,25.62857142857143,15.357142857142858,22.61,-16.91,6.824999999999996,2.192307692307692,26.475,32.284615384615385,24.932499999999997,39.223846153846154,-18.107499999999995,-37.03153846153846,0,18.0,85.0,2024/25,1419,248,1667,0.7406447622645252,-0.9059777733099316,0.6171942084418578
2025-10-28,8.5,9.0,,8.75,-6.914893617021278,0.0,0.0,0.0,0.0,0.0,44,1,-2.020260624635518,1.1659,1.1659,1.1659,64.03,3.1,21.228571428571428,13.842857142857143,19.17,-16.07,24.575,11.8,18.785714285714285,26.08681318681319,15.954999999999998,29.043076923076924,8.619999999999994,-17.243076923076924,0,26.599999999999998,25.042857142857144,15.4,19.89,6.709999999999997,8.324999999999996,4.238461538461538,26.317857142857143,31.447252747252744,23.372500000000002,36.70153846153846,-15.047499999999996,-32.463076923076926,0,17.0,73.0,2024/25,1419,248,1667,0.7406447622645252,-0.9059777733099316,0.6171942084418578
2025-11-04,7.4,8.4,,7.9,-9.714285714285708,-6.914893617021278,0.0,0.0,0.0,0.0,45,1,-3.9558907878950875,1.1491,1.1491,1.1491,65.04,13.2,20.585714285714285,12.657142857142857,13.17,0.02999999999999936,13.95,12.653846153846153,19.692857142857143,25.46153846153846,14.96,26.827692307692306,-1.0100000000000064,-14.173846153846153,0,14.4,20.685714285714287,12.742857142857144,13.629999999999999,0.7700000000000014,11.924999999999995,5.346153846153846,24.360714285714288,30.132967032967034,20.015,34.00846153846153,-8.089999999999995,-28.662307692307692,0,24.0,82.0,2025/26,1400,250,1650,0.6825531100305733,-0.8558816140280853,0.5662786657321802
2025-11-11,7.4,8.4,,7.9,0.0,-9.714285714285708,-6.914893617021278,0.0,0.0,0.0,46,1,-3.415256191398332,1.1545,1.1545,1.1545,63.86,31.300000000000004,16.385714285714286,9.885714285714286,10.52,20.780000000000005,21.65,15.061538461538463,19.107142857142858,24.256043956043957,13.305000000000001,24.09307692307692,8.344999999999995,-9.031538461538462,0,9.2,17.985714285714288,9.971428571428572,13.78,-4.58,13.974999999999996,6.038461538461537,22.335714285714285,28.50989010989011,17.4775,31.13230769230769,-3.502499999999995,-25.093846153846155,0,18.0,81.0,2025/26,1400,250,1650,0.6825531100305733,-0.8558816140280853,0.5662786657321802
2025-11-18,7.4,8.4,,7.9,0.0,0.0,-9.714285714285708,-6.914893617021278,0.0,0.0,47,1,-3.3080778100568575,1.1579,1.1579,1.1579,64.86,6.6,18.400000000000002,9.814285714285715,10.83,-4.23,13.55,15.053846153846155,19.15,23.24285714285714,13.4225,22.073076923076925,0.12749999999999417,-7.019230769230768,0,43.699999999999996,17.785714285714285,11.328571428571427,11.59,32.11,23.474999999999994,9.399999999999999,20.375,26.89120879120879,14.7225,28.025384615384613,8.752500000000005,-18.625384615384615,1,18.0,80.0,2025/26,1400,250,1650,0.6825531100305733,-0.8558816140280853,0.5662786657321802
2025-11-25,7.4,8.4,,7.9,0.0,0.0,0.0,-9.714285714285708,-6.914893617021278,0.0,48,1,-3.068842989200934,1.1553,1.1553,1.1553,63.99,20.7,14.0,7.042857142857144,9.42,11.28,17.95,16.107692307692307,17.34285714285714,21.98241758241758,10.985,20.08153846153846,6.9649999999999945,-3.9738461538461527,0,2.3,13.028571428571428,6.771428571428571,11.05,-8.75,17.399999999999995,9.546153846153846,17.371428571428574,25.2967032967033,12.5125,25.305384615384614,4.8875000000000055,-15.75923076923077,0,16.0,100.0,2025/26,1400,250,1650,0.6825531100305733,-0.8558816140280853,0.5662786657321802
2025-12-02,7.2,8.4,,7.800000000000001,-1.2658227848101222,0.0,0.0,0.0,-9.714285714285708,0.0,49,0,-2.941686179815697,1.1596,1.1596,1.1596,63.37,22.0,12.685714285714285,6.585714285714286,7.43,14.57,20.15,16.353846153846153,15.367857142857142,20.624175824175822,9.55,17.916153846153847,10.599999999999994,-1.562307692307692,0,6.2,12.714285714285714,5.585714285714286,8.67,-2.4699999999999998,15.349999999999996,10.023076923076925,15.37857142857143,23.910989010989013,11.2725,22.509999999999998,4.077500000000006,-12.486923076923079,0,17.0,86.0,2025/26,1400,250,1650,0.6825531100305733,-0.8558816140280853,0.5662786657321802
2025-12-09,7.2,8.2,,7.699999999999999,-1.2820512820512997,-1.2658227848101222,0.0,0.0,0.0,0.0,50,0,-2.8297179272977915,1.1639,1.1639,1.1639,62.62,57.8,12.842857142857143,7.785714285714286,6.5,51.3,26.775,20.700000000000003,14.482142857142858,19.34835164835165,8.545,15.692307692307692,18.229999999999993,5.007692307692308,1,8.1,13.6,7.442857142857143,6.78,1.3199999999999994,15.074999999999996,10.646153846153847,14.282142857142855,22.452747252747255,9.5225,20.05153846153846,5.5525000000000055,-9.405384615384616,0,15.0,71.0,2025/26,1400,250,1650,0.6825531100305733,-0.8558816140280853,0.5662786657321802
2025-12-16,7.0,8.0,,7.5,-2.597402597402587,-1.2820512820512997,-1.2658227848101222,0.0,0.0,0.0,51,0,-2.869099924098555,1.177,1.177,1.177,59.93,1.8,13.614285714285714,6.8428571428571425,6.3,-4.5,25.575,20.415384615384617,13.285714285714285,18.142857142857142,7.4125,13.966923076923077,18.162499999999994,6.448461538461539,0,11.9,14.228571428571428,7.814285714285715,8.01,3.8900000000000006,7.1249999999999964,11.561538461538463,13.392857142857142,20.996703296703295,8.6275,17.69153846153846,-1.5024999999999946,-6.130000000000001,0,14.0,67.0,2025/26,1400,250,1650,0.6825531100305733,-0.8558816140280853,0.5662786657321802
2025-12-23,,,holiday,7.5,0.0,-2.597402597402587,-1.2820512820512997,-1.2658227848101222,0.0,-6.914893617021278,52,0,-2.61643997027433,1.1776,1.1776,1.1776,63.7,1.7,14.471428571428572,8.414285714285715,5.98,-4.28,20.825,20.523076923076925,13.403571428571428,17.052747252747256,6.552499999999999,11.92153846153846,14.272499999999994,8.601538461538462,0,27.099999999999998,10.642857142857142,5.442857142857143,5.4,21.699999999999996,13.324999999999996,13.600000000000001,12.79642857142857,19.354945054945055,7.215,15.271538461538462,6.110000000000005,-1.671538461538463,0,12.0,49.0,2025/26,1400,250,1650,0.6825531100305733,-0.8558816140280853,0.5662786657321802
2025-12-30,,,holiday,7.5,0.0,0.0,-2.597402597402587,-1.2820512820512997,-1.2658227848101222,-9.714285714285708,1,0,-2.4130605771051474,1.1765,1.1765,1.1765,62.3,3.7,12.442857142857141,5.314285714285715,7.79,-4.09,16.25,19.77692307692308,13.342857142857143,16.197802197802197,6.6425,10.904615384615386,9.607499999999995,8.872307692307693,0,15.3,11.5,4.457142857142857,7.31,7.990000000000001,15.599999999999994,13.19230769230769,12.492857142857142,18.264835164835162,6.875,13.823846153846155,8.725000000000005,-0.6315384615384627,0,11.0,47.0,2025/26,1400,250,1650,0.6825531100305733,-0.8558816140280853,0.5662786657321802
2026-01-06,,,holiday,7.5,0.0,0.0,0.0,-2.597402597402587,-1.2820512820512997,0.0,2,0,-2.244308125102825,1.1689,1.1689,1.1689,62.1,5.1,12.942857142857141,6.071428571428571,9.93,-4.83,3.075,15.884615384615385,13.36785714285714,15.889010989010988,7.5,10.349230769230768,-4.425000000000005,5.535384615384615,0,15.9,11.857142857142858,5.585714285714286,6.6,9.3,17.549999999999997,14.415384615384616,12.057142857142857,16.983516483516482,6.829999999999999,12.25,10.720000000000006,2.1653846153846144,0,12.0,45.0,2025/26,1400,250,1650,0.6825531100305733,-0.8558816140280853,0.5662786657321802
2026-01-13,6.8,7.4,,7.1,-5.333333333333334,0.0,0.0,0.0,-2.597402597402587,0.0,3,0,-2.5587925699726455,1.1646,1.1646,1.1646,67.58,19.5,9.328571428571427,1.6857142857142857,9.19,10.31,7.5,17.346153846153847,12.296428571428569,15.165934065934065,8.2225,9.737692307692308,-0.7225000000000055,7.608461538461539,0,0.2,11.528571428571428,3.7714285714285714,8.82,-8.620000000000001,14.624999999999995,14.35384615384615,11.382142857142856,15.863736263736264,7.0325,11.087692307692306,7.592500000000005,3.2661538461538444,0,12.0,53.0,2025/26,1400,250,1650,0.6825531100305733,-0.8558816140280853,0.5662786657321802
2026-01-20,6.8,7.4,,7.1,0.0,-5.333333333333334,0.0,0.0,0.0,0.0,4,0,-2.3637818383165135,1.1739,1.1739,1.1739,67.68,5.0,11.842857142857143,5.328571428571428,6.87,-1.87,8.325,14.73076923076923,11.639285714285712,14.674725274725274,8.445,9.46923076923077,-0.12000000000000544,5.261538461538462,0,11.7,10.785714285714286,4.714285714285714,8.32,3.379999999999999,10.774999999999997,14.815384615384614,11.417857142857143,14.721978021978021,7.762499999999999,9.988461538461538,3.0125000000000055,4.826923076923075,0,11.0,56.0,2025/26,1400,250,1650,0.6825531100305733,-0.8558816140280853,0.5662786657321802
2026-01-27,6.8,7.4,,7.1,0.0,0.0,-5.333333333333334,0.0,0.0,-1.2658227848101222,5,0,-2.1997438469096364,1.198,1.198,1.198,70.28,23.1,12.314285714285715,5.628571428571428,7.26,15.840000000000002,13.175,16.26923076923077,11.607142857142856,13.989010989010989,8.3125,8.553076923076922,4.862499999999995,7.716153846153846,0,71.2,11.328571428571427,6.071428571428571,7.050000000000001,64.15,24.749999999999996,18.246153846153845,11.375,13.667032967032968,7.6975,9.00076923076923,17.052500000000006,9.245384615384616,1,14.0,70.0,2025/26,1400,250,1650,0.6825531100305733,-0.8558816140280853,0.5662786657321802
2026-02-03,6.8,7.4,,7.1,0.0,0.0,0.0,-5.333333333333334,0.0,-1.2820512820512997,6,0,-2.059972909672429,1.1819,1.1819,1.1819,70.01,13.200000000000001,12.4,5.857142857142857,9.61,3.5900000000000016,15.200000000000001,16.26923076923077,11.471428571428572,13.359340659340658,8.2325,8.279230769230768,6.967499999999995,7.99,0,50.199999999999996,12.642857142857142,8.042857142857143,8.07,42.129999999999995,33.324999999999996,21.0,11.57142857142857,13.048351648351648,8.065000000000001,8.573076923076922,25.260000000000005,12.426923076923078,1,12.0,60.0,2025/26,1400,250,1650,0.6825531100305733,-0.8558816140280853,0.5662786657321802
2026-02-10,6.8,7.4,,7.1,0.0,0.0,0.0,0.0,-5.333333333333334,-2.597402597402587,7,0,-1.9387226205893813,1.1898,1.1898,1.1898,71.01,24.0,14.842857142857143,8.142857142857142,11.34,12.66,16.325000000000003,15.707692307692307,12.850000000000001,13.240659340659342,8.77,8.342307692307692,7.554999999999995,7.365384615384615,0,107.2,13.914285714285715,8.528571428571428,7.44,99.76,60.074999999999996,28.53846153846154,12.167857142857143,12.735164835164834,7.720000000000001,8.085384615384616,52.355000000000004,20.45307692307692,1,12.0,49.0,2025/26,1400,250,1650,0.6825531100305733,-0.8558816140280853,0.5662786657321802
2026-02-17,6.8,7.4,,7.1,0.0,0.0,0.0,0.0,0.0,0.0,8,0,-1.8319866708070813,1.1831,1.1831,1.1831,69.77,32.7,12.785714285714286,6.457142857142857,9.23,23.470000000000002,23.25,17.715384615384615,13.085714285714287,12.808791208791208,9.36,8.21923076923077,13.889999999999997,9.496153846153847,0,18.9,13.9,8.385714285714286,11.68,7.219999999999999,61.87499999999999,26.63076923076923,12.946428571428571,12.436263736263736,8.56,8.092307692307692,53.31500000000001,18.53846153846154,0,12.0,56.0,2025/26,1400,250,1650,0.6825531100305733,-0.8558816140280853,0.5662786657321802
2026-02-24,6.8,7.4,,7.1,0.0,0.0,0.0,0.0,0.0,0.0,9,0,-1.7368737671911607,1.1789,1.1789,1.1789,71.21,5.9,14.757142857142856,5.914285714285714,15.08,-9.18,18.950000000000003,16.576923076923077,13.696428571428573,12.867032967032968,11.315,8.654615384615385,7.634999999999995,7.922307692307693,0,1.0,17.642857142857142,8.614285714285714,16.93,-15.93,44.324999999999996,26.53076923076923,14.525,12.791208791208792,11.030000000000001,8.544615384615385,33.295,17.986153846153847,0,10.0,47.0,2025/26,1400,250,1650,0.6825531100305733,-0.8558816140280853,0.5662786657321802
2026-03-03,6.9,7.4,,7.15,0.7042253521126751,0.0,0.0,0.0,0.0,0.0,10,0,-1.6056828063743072,1.1604,1.1604,1.1604,83.28,0.0,15.471428571428572,7.585714285714286,13.51,-13.51,15.65,14.884615384615385,14.464285714285714,13.081318681318681,12.29,9.122307692307693,3.3599999999999954,5.762307692307692,0,0.0,18.47142857142857,8.714285714285714,17.669999999999998,-17.669999999999998,31.775,26.053846153846152,15.982142857142858,13.234065934065935,13.43,9.236923076923075,18.345000000000006,16.81692307692308,0,10.0,25.0,2025/26,1400,250,1650,0.6825531100305733,-0.8558816140280853,0.5662786657321802
2026-03-10,6.9,7.4,,7.15,0.0,0.7042253521126751,0.0,0.0,0.0,-5.333333333333334,11,0,-1.5318500099641492,1.1606,1.1606,1.1606,94.35,14.600000000000001,14.857142857142858,7.7,12.5,2.1000000000000014,13.3,11.561538461538463,14.467857142857142,13.236263736263735,12.579999999999998,9.583846153846155,0.7199999999999953,1.9776923076923083,0,41.1,12.6,6.557142857142857,10.96,30.14,15.249999999999993,28.592307692307692,15.653571428571428,13.157142857142857,14.31,9.55846153846154,0.9400000000000039,19.033846153846152,1,9.0,35.0,2025/26,1400,250,1650,0.6825531100305733,-0.8558816140280853,0.5662786657321802
